body,user_id,slug,title
"<div class=""md-contents mt-md-1""><p>Mình đang gặp một số vướng mắc khi dùng soap ui test tải. Anh/em nào có biết chỉ giúp mình xem trong trường hợp này thì cấu hình/chọn strategy test thế nào cho phù hợp</p>
<p>Cụ thể:</p>
<ul>
<li>Mình có 1 webservice thực hiện verify số OTP</li>
<li>Mình dùng 1 file excel chứa dữ liệu số otp và số mobile làm datasource để test tải</li>
<li>Thực hiện test 100 thread, mỗi thread tương ứng 1 user (1 dòng trong excel)</li>
</ul>
<p>Trường hợp 1:  Mình dùng Strategy Simple thì kết quả như sau</p>
<p><img src=""https://images.viblo.asia/16d8cbeb-1654-4a40-b540-b5c3877e38dc.PNG"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/16d8cbeb-1654-4a40-b540-b5c3877e38dc.PNG"" srcset=""https://images.viblo.asia/retina/16d8cbeb-1654-4a40-b540-b5c3877e38dc.PNG 2x""></p>
<p>Số lỗi hiển thị là 120, tuy nhiên thực chất chỉ có 60 lỗi, soapui liệt kê dup 2 bản ghi lỗi với 1 thread bị lỗi</p>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">2018-12-27 13:27:00,Step Status,Verify - Request 1,""TestStep [Verify - Request 1] result status is FAILED; [[XPath Match] XPathContains assertion failed for path [${Verify - Request 1#Response#declare namespace ns='http://www.xxx.com/entity/vn/otp/smartotp_gw/verify/1.0'; declare namespace ns1='http://www.xxxx.com/common/envelope/commonheader/1.0'; //ns:VerifyRes[1]/ns1:ResponseStatus[1]/ns1:Status[1]}] : RuntimeException:net.sf.saxon.trans.XPathException: XPath syntax error at char 0 in {}:
    Unexpected token ""&lt;eof&gt;"" in path expression] [threadIndex=61]""
2018-12-27 13:27:00,Step Status,Verify - Request 1,""TestStep [Verify - Request 1] result status is FAILED; [[XPath Match] XPathContains assertion failed for path [${Verify - Request 1#Response#declare namespace ns='http://www.xxxx.com/entity/vn/otp/smartotp_gw/verify/1.0'; declare namespace ns1='http://www.xxxx.com/common/envelope/commonheader/1.0'; //ns:VerifyRes[1]/ns1:ResponseStatus[1]/ns1:Status[1]}] : RuntimeException:net.sf.saxon.trans.XPathException: XPath syntax error at char 0 in {}:
    Unexpected token ""&lt;eof&gt;"" in path expression] [threadIndex=61]""
</code></pre>
<p>Trường hợp 2: Dùng Strategy Fixed-rate, Rate = 5 thì kết quả 0 lỗi</p>
<p><img src=""https://images.viblo.asia/b5b08264-418d-4174-905a-ffd714c34434.PNG"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/b5b08264-418d-4174-905a-ffd714c34434.PNG"" srcset=""https://images.viblo.asia/retina/b5b08264-418d-4174-905a-ffd714c34434.PNG 2x""></p>
<p>Trường hợp 3: Dùng Strategy Fixed-rate với Rate = 1 thì có 13 lỗi</p>
<p><img src=""https://images.viblo.asia/034aaf90-89a6-4952-b244-245a1c7bf36b.PNG"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/034aaf90-89a6-4952-b244-245a1c7bf36b.PNG"" srcset=""https://images.viblo.asia/retina/034aaf90-89a6-4952-b244-245a1c7bf36b.PNG 2x""></p>
<blockquote>
<blockquote>
<p>Mình đang Không hiểu đánh giá thế nào cho đúng và soapui có lỗi gì không ?</p>
</blockquote>
</blockquote>
</div>",1,gap-van-de-voi-test-tai-dung-soap-ui,Gặp vấn đề với test tải dùng SOAP UI
"<div class=""md-contents mt-md-1""><p>Em có đọc được bài Post này trên viblo.
<a href=""https://viblo.asia/p/absolute-imports-voi-create-react-app-Eb85ompOZ2G#comment-nB5pREnBrZP"" target=""_blank"">https://viblo.asia/p/absolute-imports-voi-create-react-app-Eb85ompOZ2G#comment-nB5pREnBrZP</a></p>
<p>Em có một chút thắc mắc và có để lại comment dưới bài viết. Bạn chủ Topic cũng đã vào feedback lại tuy nhiên em thấy vẫn chưa xác đáng lắm. Em có phản hồi lại câu trả lời đó của bạn thớt ngay nhưng chờ từ hôm qua giờ không thấy bạn ấy comment lại nên e đành đăng lại trong mục Question nhờ mọi người giúp đỡ.</p>
<p>Em xin cám ơn  nhiều !</p>
</div>",1,duong-dan-tuong-doi-tuyet-doi-khi-import-trong-reactjs,Đường dẫn tương đối - tuyệt đối khi import trong Reactjs
"<div class=""md-contents mt-md-1""><p>E có các model với code datatable ở controller như này. Không hiểu tại sao chỉ lấy ra được dữ liệu ở bảng User mà bảng Category tương tự thì lỗi ko hiển thị dc?
<img src=""https://images.viblo.asia/2076ef74-6526-4568-be1d-b89c544087cd.png"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/2076ef74-6526-4568-be1d-b89c544087cd.png"" srcset=""https://images.viblo.asia/retina/2076ef74-6526-4568-be1d-b89c544087cd.png 2x"">
<img src=""https://images.viblo.asia/62dbf761-2ff4-486e-b37d-afe02741a2dd.png"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/62dbf761-2ff4-486e-b37d-afe02741a2dd.png"" srcset=""https://images.viblo.asia/retina/62dbf761-2ff4-486e-b37d-afe02741a2dd.png 2x"">
<img src=""https://images.viblo.asia/e6571348-03dc-4380-b038-9a99e56f739c.png"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/e6571348-03dc-4380-b038-9a99e56f739c.png"" srcset=""https://images.viblo.asia/retina/e6571348-03dc-4380-b038-9a99e56f739c.png 2x"">
<img src=""https://images.viblo.asia/be6b71a4-3901-42dc-b15d-970b27ebe443.png"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/be6b71a4-3901-42dc-b15d-970b27ebe443.png"" srcset=""https://images.viblo.asia/retina/be6b71a4-3901-42dc-b15d-970b27ebe443.png 2x""></p>
</div>",1,loi-truy-van-du-lieu-relatioship-laravel,Lỗi truy vấn dữ liệu relatioship laravel
"<div class=""md-contents mt-md-1""><p>Em chào mọi ngừoi.
Em muốn là animation chuyển từ listView sang gridView như trong video em đính kèm theo, mọi người có cách nào hoặc gợi ý nào để làm cho em xin với ạ.
Mong được sự giúp đỡ của mời ngừoi. Em cảm ơn mọi ngừoi trước ạ
<a href=""https://youtu.be/ad1Ekbt1Ios"" target=""_blank"">https://youtu.be/ad1Ekbt1Ios</a></p>
</div>",1,animation-cell-switch-from-listview-to-gridview,"Animation Cell, Switch from listView to gridView"
"<div class=""md-contents mt-md-1""><p>Em chào mọi người, hiện tại em đang code lại 1 con game, mà ảnh của nó khi chơi trên PC khá là ổn, nhưng nếu chơi ở mobi bản web thì hình ảnh bị nhòe đi nhiều, rất tệ.</p>
<p>Liệu ai đã gặp phải tình trạng này chưa ạ.
Em có search vài cách trên mạng nhưng tất cả để như thế.</p>
</div>",1,hoi-ve-createjs-load-bitmap-scale,[Hỏi] Về createjs load bitmap scale
"<div class=""md-contents mt-md-1""><p>Mình muốn tách view ra thành các tab và đây là link code hiện tại của mình: <a href=""https://github.com/BlazingRockStorm/Graduation-Reasearch/tree/add-tablayout-branch"" target=""_blank"">https://github.com/BlazingRockStorm/Graduation-Reasearch/tree/add-tablayout-branch</a></p>
<p>Tuy nhiên Android Studio đưa ra cảnh báo này:</p>
<p><img src=""https://images.viblo.asia/557c4e9c-1dc4-45b3-bc6b-b8551c96f83e.jpg"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/557c4e9c-1dc4-45b3-bc6b-b8551c96f83e.jpg"" srcset=""https://images.viblo.asia/retina/557c4e9c-1dc4-45b3-bc6b-b8551c96f83e.jpg 2x""></p>
<p>Mấy cái Fragment của mình sai ở đâu nhỉ?</p>
</div>",1,xu-ly-fragment-trong-android,Xử lý Fragment trong Android
"<div class=""md-contents mt-md-1""><pre class=""language-php"" data-filename=""""><code class=""language-php""><span class=""token variable"">$array_tags</span> <span class=""token operator"">=</span> <span class=""token function"">array_map</span><span class=""token punctuation"">(</span><span class=""token single-quoted-string string"">'trim'</span><span class=""token punctuation"">,</span> <span class=""token function"">explode</span><span class=""token punctuation"">(</span><span class=""token single-quoted-string string"">','</span><span class=""token punctuation"">,</span> <span class=""token variable"">$request</span><span class=""token operator"">-</span><span class=""token operator"">&gt;</span><span class=""token property"">tags</span><span class=""token punctuation"">)</span><span class=""token punctuation"">)</span><span class=""token punctuation"">;</span> 
<span class=""token variable"">$array_tag_id</span> <span class=""token operator"">=</span> <span class=""token punctuation"">[</span><span class=""token punctuation"">]</span><span class=""token punctuation"">;</span>
<span class=""token keyword"">foreach</span> <span class=""token punctuation"">(</span><span class=""token variable"">$array_tags</span> <span class=""token keyword"">as</span> <span class=""token variable"">$item</span><span class=""token punctuation"">)</span> <span class=""token punctuation"">{</span>
    <span class=""token variable"">$tagService</span> <span class=""token operator"">=</span> <span class=""token keyword"">new</span> <span class=""token class-name"">TagService</span><span class=""token punctuation"">(</span><span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
    <span class=""token keyword"">if</span> <span class=""token punctuation"">(</span><span class=""token variable"">$item</span> <span class=""token operator"">!=</span> <span class=""token double-quoted-string string"">"" ""</span><span class=""token punctuation"">)</span> <span class=""token punctuation"">{</span>
        <span class=""token comment"">// Find tag name//code</span>
        <span class=""token variable"">$tagRecord</span> <span class=""token operator"">=</span> <span class=""token variable"">$tagService</span><span class=""token operator"">-</span><span class=""token operator"">&gt;</span><span class=""token function"">findTagName</span><span class=""token punctuation"">(</span><span class=""token variable"">$item</span><span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
        <span class=""token keyword"">if</span> <span class=""token punctuation"">(</span><span class=""token operator"">!</span><span class=""token function"">empty</span><span class=""token punctuation"">(</span><span class=""token variable"">$tagRecord</span><span class=""token punctuation"">)</span><span class=""token punctuation"">)</span> <span class=""token punctuation"">{</span>
            <span class=""token variable"">$array_tag_id</span><span class=""token punctuation"">[</span><span class=""token punctuation"">]</span> <span class=""token operator"">=</span> <span class=""token variable"">$tagRecord</span><span class=""token operator"">-</span><span class=""token operator"">&gt;</span><span class=""token property"">id</span><span class=""token punctuation"">;</span>
        <span class=""token punctuation"">}</span> <span class=""token keyword"">else</span> <span class=""token punctuation"">{</span>
        <span class=""token comment"">// store tag name and get ID</span>
            <span class=""token variable"">$request</span><span class=""token operator"">-</span><span class=""token operator"">&gt;</span><span class=""token property"">request</span><span class=""token operator"">-</span><span class=""token operator"">&gt;</span><span class=""token function"">add</span><span class=""token punctuation"">(</span><span class=""token punctuation"">[</span><span class=""token single-quoted-string string"">'name'</span> <span class=""token operator"">=</span><span class=""token operator"">&gt;</span> <span class=""token variable"">$item</span><span class=""token punctuation"">]</span><span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
            <span class=""token variable"">$request</span><span class=""token operator"">-</span><span class=""token operator"">&gt;</span><span class=""token property"">request</span><span class=""token operator"">-</span><span class=""token operator"">&gt;</span><span class=""token function"">add</span><span class=""token punctuation"">(</span><span class=""token punctuation"">[</span><span class=""token single-quoted-string string"">'slug'</span> <span class=""token operator"">=</span><span class=""token operator"">&gt;</span> <span class=""token keyword"">null</span><span class=""token punctuation"">]</span><span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
            <span class=""token variable"">$tagResult</span> <span class=""token operator"">=</span> <span class=""token variable"">$tagService</span><span class=""token operator"">-</span><span class=""token operator"">&gt;</span><span class=""token function"">saveData</span><span class=""token punctuation"">(</span><span class=""token variable"">$request</span><span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
            <span class=""token variable"">$array_tag_id</span><span class=""token punctuation"">[</span><span class=""token punctuation"">]</span> <span class=""token operator"">=</span> <span class=""token variable"">$tagResult</span><span class=""token operator"">-</span><span class=""token operator"">&gt;</span><span class=""token property"">id</span><span class=""token punctuation"">;</span>
        <span class=""token punctuation"">}</span>
    <span class=""token punctuation"">}</span>
<span class=""token punctuation"">}</span>
</code></pre>
<p>ex: khi nhập nhiều tags các kí tự, nhưng sau ','
không nhập gì thì vẫn lưu,
em muốn sau ',' không nhập gì thì nó sẽ không lưu lại khoảng cách. hiện tại nó lưu : , , , ,...</p>
</div>",1,laravel-xin-moi-nguoi-thong-nao-giup-em-khong-luu-tags-la-khoang-trong-trong-db-tags,Laravel : xin mọi người thông não giúp em. không lưu tags là khoảng trống trong DB tags.
"<div class=""md-contents mt-md-1""><p>Em không xoá được post trong viblo?</p>
</div>",1,lam-sao-de-xoa-post-trong-viblo,Làm sao để xoá post trong viblo
"<div class=""md-contents mt-md-1""><p>Như tiêu đề thì mình add SSH key vào gitlab xong rồi test thì bị lỗi <strong>port 22: Connection refused</strong>. Bạn nào bị rồi cho mình hướng dẫn fix được không nhỉ? Mình thử mấy cách trên mạng nhưng không được</p>
</div>",1,gitlab-bi-loi-port-22-connection-refused,Gitlab bị lỗi port 22: Connection refused
"<div class=""md-contents mt-md-1""><p>Em đang upload images với thư viện bootstrap-fileinput. Đến phần zoom ảnh thì ko thể zoom được và lỗi <strong>$modal.modal is not a function</strong>
Đã vài lần phải bỏ luôn cái thư viện vì lỗi này, ai có cao kiến chỉ em với ạ.
Đây là html:</p>
<pre class=""language-php"" data-filename=""""><code class=""language-php""> <span class=""token operator"">&lt;</span>div <span class=""token keyword"">class</span><span class=""token operator"">=</span><span class=""token double-quoted-string string"">""col-lg-12 col-md-12 col-sm-12 col-xs-12""</span><span class=""token operator"">&gt;</span>
   <span class=""token punctuation"">{</span><span class=""token operator"">!</span><span class=""token operator"">!</span> Form<span class=""token punctuation"">:</span><span class=""token punctuation"">:</span><span class=""token function"">label</span><span class=""token punctuation"">(</span><span class=""token keyword"">null</span><span class=""token punctuation"">,</span> <span class=""token function"">trans</span><span class=""token punctuation"">(</span><span class=""token single-quoted-string string"">'dish.dish_picture'</span><span class=""token punctuation"">)</span><span class=""token punctuation"">)</span> <span class=""token operator"">!</span><span class=""token operator"">!</span><span class=""token punctuation"">}</span><span class=""token punctuation"">(</span><span class=""token operator"">&lt;</span>span <span class=""token keyword"">class</span><span class=""token operator"">=</span><span class=""token double-quoted-string string"">""red""</span><span class=""token operator"">&gt;</span><span class=""token operator"">*</span><span class=""token operator"">&lt;</span><span class=""token operator"">/</span>span<span class=""token operator"">&gt;</span><span class=""token punctuation"">)</span>
   <span class=""token operator"">&lt;</span>div <span class=""token keyword"">class</span><span class=""token operator"">=</span><span class=""token double-quoted-string string"">""main-section""</span><span class=""token operator"">&gt;</span>
       <span class=""token operator"">&lt;</span>div <span class=""token keyword"">class</span><span class=""token operator"">=</span><span class=""token double-quoted-string string"">""form-group""</span><span class=""token operator"">&gt;</span>
           <span class=""token operator"">&lt;</span>div <span class=""token keyword"">class</span><span class=""token operator"">=</span><span class=""token double-quoted-string string"">""file-loading""</span><span class=""token operator"">&gt;</span>
               <span class=""token punctuation"">{</span><span class=""token operator"">!</span><span class=""token operator"">!</span> Form<span class=""token punctuation"">:</span><span class=""token punctuation"">:</span><span class=""token function"">file</span><span class=""token punctuation"">(</span><span class=""token single-quoted-string string"">'file'</span><span class=""token punctuation"">,</span> <span class=""token punctuation"">[</span><span class=""token single-quoted-string string"">'class'</span> <span class=""token operator"">=</span><span class=""token operator"">&gt;</span> <span class=""token single-quoted-string string"">'file'</span><span class=""token punctuation"">,</span> <span class=""token single-quoted-string string"">'multiple'</span> <span class=""token operator"">=</span><span class=""token operator"">&gt;</span> <span class=""token boolean"">true</span><span class=""token punctuation"">,</span> <span class=""token single-quoted-string string"">'id'</span> <span class=""token operator"">=</span><span class=""token operator"">&gt;</span> <span class=""token single-quoted-string string"">'file-1'</span><span class=""token punctuation"">,</span> <span class=""token single-quoted-string string"">'name'</span> <span class=""token operator"">=</span><span class=""token operator"">&gt;</span> <span class=""token single-quoted-string string"">'file'</span><span class=""token punctuation"">]</span><span class=""token punctuation"">)</span> <span class=""token operator"">!</span><span class=""token operator"">!</span><span class=""token punctuation"">}</span>
           <span class=""token operator"">&lt;</span><span class=""token operator"">/</span>div<span class=""token operator"">&gt;</span>
       <span class=""token operator"">&lt;</span><span class=""token operator"">/</span>div<span class=""token operator"">&gt;</span>
   <span class=""token operator"">&lt;</span><span class=""token operator"">/</span>div<span class=""token operator"">&gt;</span>
<span class=""token operator"">&lt;</span><span class=""token operator"">/</span>div<span class=""token operator"">&gt;</span>
</code></pre>
<p>Thư viện và js upload:</p>
<pre class=""language-php"" data-filename=""""><code class=""language-php"">   <span class=""token operator"">&lt;</span>script src<span class=""token operator"">=</span><span class=""token double-quoted-string string"">""{{ asset('bower_components/bootstrap-fileinput/js/fileinput.js') }}""</span> type<span class=""token operator"">=</span><span class=""token double-quoted-string string"">""text/javascript""</span><span class=""token operator"">&gt;</span><span class=""token operator"">&lt;</span><span class=""token operator"">/</span>script<span class=""token operator"">&gt;</span>
   <span class=""token operator"">&lt;</span>script src<span class=""token operator"">=</span><span class=""token double-quoted-string string"">""{{ asset('bower_components/bootstrap-fileinput/themes/fa/theme.js') }}""</span> type<span class=""token operator"">=</span><span class=""token double-quoted-string string"">""text/javascript""</span><span class=""token operator"">&gt;</span><span class=""token operator"">&lt;</span><span class=""token operator"">/</span>script<span class=""token operator"">&gt;</span>
   <span class=""token operator"">&lt;</span>script src<span class=""token operator"">=</span><span class=""token double-quoted-string string"">""{{ asset('bower_components/popper.js/dist/umd/popper.min.js') }}""</span> type<span class=""token operator"">=</span><span class=""token double-quoted-string string"">""text/javascript""</span><span class=""token operator"">&gt;</span><span class=""token operator"">&lt;</span><span class=""token operator"">/</span>script<span class=""token operator"">&gt;</span>

   <span class=""token operator"">&lt;</span>script type<span class=""token operator"">=</span><span class=""token double-quoted-string string"">""text/javascript""</span><span class=""token operator"">&gt;</span>
       $<span class=""token punctuation"">(</span><span class=""token double-quoted-string string"">""#file-1""</span><span class=""token punctuation"">)</span><span class=""token punctuation"">.</span><span class=""token function"">fileinput</span><span class=""token punctuation"">(</span><span class=""token punctuation"">{</span>
           theme<span class=""token punctuation"">:</span> <span class=""token single-quoted-string string"">'fa'</span><span class=""token punctuation"">,</span>
           uploadUrl<span class=""token punctuation"">:</span> <span class=""token double-quoted-string string"">""http://127.0.0.1:8000/dishes/image-uploads""</span><span class=""token punctuation"">,</span>
           uploadExtraData<span class=""token punctuation"">:</span> <span class=""token keyword"">function</span><span class=""token punctuation"">(</span><span class=""token punctuation"">)</span> <span class=""token punctuation"">{</span>
               <span class=""token keyword"">return</span> <span class=""token punctuation"">{</span>
                   _token<span class=""token punctuation"">:</span> $<span class=""token punctuation"">(</span><span class=""token double-quoted-string string"">""input[name='_token']""</span><span class=""token punctuation"">)</span><span class=""token punctuation"">.</span><span class=""token function"">val</span><span class=""token punctuation"">(</span><span class=""token punctuation"">)</span><span class=""token punctuation"">,</span>
               <span class=""token punctuation"">}</span><span class=""token punctuation"">;</span>
           <span class=""token punctuation"">}</span><span class=""token punctuation"">,</span>
           allowedFileExtensions<span class=""token punctuation"">:</span> <span class=""token punctuation"">[</span><span class=""token single-quoted-string string"">'jpg'</span><span class=""token punctuation"">,</span> <span class=""token single-quoted-string string"">'png'</span><span class=""token punctuation"">,</span> <span class=""token single-quoted-string string"">'gif'</span><span class=""token punctuation"">]</span><span class=""token punctuation"">,</span>
           overwriteInitial<span class=""token punctuation"">:</span> <span class=""token boolean"">false</span><span class=""token punctuation"">,</span>
           maxFileSize<span class=""token punctuation"">:</span><span class=""token number"">200</span><span class=""token punctuation"">,</span>
           maxFilesNum<span class=""token punctuation"">:</span> <span class=""token number"">10</span><span class=""token punctuation"">,</span>
           slugCallback<span class=""token punctuation"">:</span> <span class=""token keyword"">function</span> <span class=""token punctuation"">(</span>filename<span class=""token punctuation"">)</span> <span class=""token punctuation"">{</span>
               console<span class=""token punctuation"">.</span><span class=""token function"">log</span><span class=""token punctuation"">(</span>filename<span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>                                                                                               
               <span class=""token keyword"">return</span> filename<span class=""token punctuation"">.</span><span class=""token function"">replace</span><span class=""token punctuation"">(</span><span class=""token single-quoted-string string"">'('</span><span class=""token punctuation"">,</span> <span class=""token single-quoted-string string"">'_'</span><span class=""token punctuation"">)</span><span class=""token punctuation"">.</span><span class=""token function"">replace</span><span class=""token punctuation"">(</span><span class=""token single-quoted-string string"">']'</span><span class=""token punctuation"">,</span> <span class=""token single-quoted-string string"">'_'</span><span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
           <span class=""token punctuation"">}</span>
       <span class=""token punctuation"">}</span><span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
       $<span class=""token punctuation"">(</span><span class=""token single-quoted-string string"">'#file-1'</span><span class=""token punctuation"">)</span><span class=""token punctuation"">.</span><span class=""token function"">on</span><span class=""token punctuation"">(</span><span class=""token single-quoted-string string"">'fileuploaded'</span><span class=""token punctuation"">,</span> <span class=""token keyword"">function</span><span class=""token punctuation"">(</span>event<span class=""token punctuation"">,</span> data<span class=""token punctuation"">,</span> previewId<span class=""token punctuation"">,</span> index<span class=""token punctuation"">)</span> <span class=""token punctuation"">{</span>
           <span class=""token keyword"">var</span> response <span class=""token operator"">=</span> data<span class=""token punctuation"">.</span>response<span class=""token punctuation"">;</span>
           console<span class=""token punctuation"">.</span><span class=""token function"">log</span><span class=""token punctuation"">(</span>response<span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
           <span class=""token keyword"">var</span> img <span class=""token operator"">=</span> $<span class=""token punctuation"">(</span><span class=""token single-quoted-string string"">'#img'</span><span class=""token punctuation"">)</span><span class=""token punctuation"">.</span><span class=""token function"">val</span><span class=""token punctuation"">(</span><span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
           $<span class=""token punctuation"">(</span><span class=""token single-quoted-string string"">'#img'</span><span class=""token punctuation"">)</span><span class=""token punctuation"">.</span><span class=""token function"">val</span><span class=""token punctuation"">(</span>img <span class=""token operator"">+</span> <span class=""token single-quoted-string string"">','</span> <span class=""token operator"">+</span> response<span class=""token punctuation"">.</span>data<span class=""token punctuation"">.</span>image<span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
       <span class=""token punctuation"">}</span><span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
   <span class=""token operator"">&lt;</span><span class=""token operator"">/</span>script<span class=""token operator"">&gt;</span>
</code></pre>
<p>Đoạn <code>$modal.modal('show');</code> trong file <strong>fileinput.js</strong>   báo lỗi <strong>$modal.modal is not a function</strong></p>
<pre class=""language-php"" data-filename=""""><code class=""language-php"">_zoomPreview<span class=""token punctuation"">:</span> <span class=""token keyword"">function</span> <span class=""token punctuation"">(</span><span class=""token variable"">$btn</span><span class=""token punctuation"">)</span> <span class=""token punctuation"">{</span>
   <span class=""token keyword"">var</span> self <span class=""token operator"">=</span> this<span class=""token punctuation"">,</span> <span class=""token variable"">$frame</span><span class=""token punctuation"">,</span> <span class=""token variable"">$modal</span> <span class=""token operator"">=</span> self<span class=""token punctuation"">.</span><span class=""token variable"">$modal</span><span class=""token punctuation"">;</span>
   <span class=""token keyword"">if</span> <span class=""token punctuation"">(</span><span class=""token operator"">!</span><span class=""token variable"">$btn</span><span class=""token punctuation"">.</span>length<span class=""token punctuation"">)</span> <span class=""token punctuation"">{</span>
       <span class=""token keyword"">throw</span> <span class=""token single-quoted-string string"">'Cannot zoom to detailed preview!'</span><span class=""token punctuation"">;</span>
   <span class=""token punctuation"">}</span>
   <span class=""token variable"">$h</span><span class=""token punctuation"">.</span><span class=""token function"">initModal</span><span class=""token punctuation"">(</span><span class=""token variable"">$modal</span><span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
   <span class=""token variable"">$modal</span><span class=""token punctuation"">.</span><span class=""token function"">html</span><span class=""token punctuation"">(</span>self<span class=""token punctuation"">.</span><span class=""token function"">_getModalContent</span><span class=""token punctuation"">(</span><span class=""token punctuation"">)</span><span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
   <span class=""token variable"">$frame</span> <span class=""token operator"">=</span> <span class=""token variable"">$btn</span><span class=""token punctuation"">.</span><span class=""token function"">closest</span><span class=""token punctuation"">(</span><span class=""token variable"">$h</span><span class=""token punctuation"">.</span><span class=""token constant"">FRAMES</span><span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
   self<span class=""token punctuation"">.</span><span class=""token function"">_setZoomContent</span><span class=""token punctuation"">(</span><span class=""token variable"">$frame</span><span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
   <span class=""token variable"">$modal</span><span class=""token punctuation"">.</span><span class=""token function"">modal</span><span class=""token punctuation"">(</span><span class=""token single-quoted-string string"">'show'</span><span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
   self<span class=""token punctuation"">.</span><span class=""token function"">_initZoomButtons</span><span class=""token punctuation"">(</span><span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
<span class=""token punctuation"">}</span><span class=""token punctuation"">,</span>
</code></pre>
</div>",1,modal-modal-is-not-a-function,$modal.modal is not a function
"<div class=""md-contents mt-md-1""><p><img src=""https://images.viblo.asia/954a8a71-7939-4324-a039-c0d3a9c3529f.png"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/954a8a71-7939-4324-a039-c0d3a9c3529f.png"" srcset=""https://images.viblo.asia/retina/954a8a71-7939-4324-a039-c0d3a9c3529f.png 2x""></p>
<p>Hiện tại, em muốn custom lại chứ năng bật và tắt nhận thông báo. Kèm theo subscribe(toTopic: ""google_firebase"") và unsubscribe(fromTopic: ""google_firebase"") . Nhưng khi em check authorizationStatus thì báo lỗi main thread.</p>
<p>Hình ảnh bên dưới là code của em.</p>
<p><img src=""https://images.viblo.asia/25faeb04-4633-4e81-8f34-c43b48ae878c.png"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/25faeb04-4633-4e81-8f34-c43b48ae878c.png"" srcset=""https://images.viblo.asia/retina/25faeb04-4633-4e81-8f34-c43b48ae878c.png 2x""></p>
<p>Hình ảnh bên dưới là phần output ra lỗi ạ!</p>
<p><img src=""https://images.viblo.asia/4246cc20-e092-402c-9fbb-0ba74f143ef3.png"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/4246cc20-e092-402c-9fbb-0ba74f143ef3.png"" srcset=""https://images.viblo.asia/retina/4246cc20-e092-402c-9fbb-0ba74f143ef3.png 2x""></p>
<p>Mong nhận được sự hỗ trợ của mọi người!
Em cảm ơn trước ạ! Chúc mọi người cuối tuần vui vẻ ạ!</p>
</div>",1,custom-screen-tat-va-bat-cho-phep-nhan-thong-bao-ios,Custom Screen tắt và bật cho phép nhận thông báo iOS
"<div class=""md-contents mt-md-1""><p>Xin chào mọi người. Mình có truy cập 1 vài trang như:</p>
<ul>
<li><a href=""https://keywordtool.io/"" target=""_blank"">https://keywordtool.io/</a></li>
<li><a href=""https://app.kwfinder.com/"" target=""_blank"">https://app.kwfinder.com/</a></li>
</ul>
<p>Khi search 1 từ khoá. Ví dụ như ""quần lót"" thì mình thấy các trang này ra các thống kê từ google (or từ bing,...). Vậy những thống kê này người ta lấy thông tin từ đâu nhỉ? Google nó open API cho mình làm việc đó không nhỉ?</p>
<p>Nhờ anh em giúp đỡ nhé</p>
</div>",1,nho-anh-em-chi-cach-truy-cap-lay-thong-tin-thong-ke-phan-tich-cua-google-ve-cac-keyword,Nhờ anh em chỉ cách truy cập/lấy thông tin thống kê/phân tích của Google về các keyword
